File............:  it-co-soec-3-0ma - MAY,11.2015
628          627.0     9.7243e-01    0.0000e+00
629          628.0     9.7083e-01    0.0000e+00
630          629.0     9.7449e-01    0.0000e+00
631          630.0     9.7839e-01    0.0000e+00
632          631.0     9.7553e-01    0.0000e+00
633          632.0     9.7552e-01    0.0000e+00
634          633.0     9.7792e-01    0.0000e+00
635          634.0     9.7836e-01    0.0000e+00
636          635.0     9.7929e-01    0.0000e+00
637          636.0     9.7750e-01    0.0000e+00
638          637.0     9.7860e-01    0.0000e+00
639          638.0     9.8180e-01    0.0000e+00
640          639.0     9.8287e-01    0.0000e+00
641          640.0     9.8343e-01    0.0000e+00
642          641.0     9.8294e-01    0.0000e+00
643          642.0     9.8210e-01    0.0000e+00
644          643.0     9.8276e-01    0.0000e+00
645          644.0     9.8154e-01    0.0000e+00
646          645.0     9.8111e-01    0.0000e+00
647          646.0     9.7874e-01    0.0000e+00
648          647.0     9.8124e-01    0.0000e+00
649          648.0     9.7835e-01    0.0000e+00
650          649.0     9.7721e-01    0.0000e+00
651          650.0     9.7843e-01    0.0000e+00
652          651.0     9.6965e-01    0.0000e+00
653          652.0     9.7241e-01    0.0000e+00
654          653.0     9.7127e-01    0.0000e+00
655          654.0     9.7126e-01    0.0000e+00
656          655.0     9.7462e-01    0.0000e+00
657          656.0     9.7725e-01    0.0000e+00
658          657.0     9.7843e-01    0.0000e+00
659          658.0     9.7983e-01    0.0000e+00
660          659.0     9.8121e-01    0.0000e+00
661          660.0     9.8086e-01    0.0000e+00
662          661.0     9.7958e-01    0.0000e+00
663          662.0     9.7935e-01    0.0000e+00
664          663.0     9.7956e-01    0.0000e+00
665          664.0     9.8021e-01    0.0000e+00
666          665.0     9.8009e-01    0.0000e+00
667          666.0     9.8174e-01    0.0000e+00
668          667.0     9.8203e-01    0.0000e+00
669          668.0     9.8203e-01    0.0000e+00
670          669.0     9.8373e-01    0.0000e+00
671          670.0     9.8346e-01    0.0000e+00
672          671.0     9.8180e-01    0.0000e+00
673          672.0     9.8153e-01    0.0000e+00
674          673.0     9.8243e-01    0.0000e+00
675          674.0     9.8253e-01    0.0000e+00
676          675.0     9.8075e-01    0.0000e+00
677          676.0     9.8169e-01    0.0000e+00
678          677.0     9.8327e-01    0.0000e+00
679          678.0     9.7650e-01    0.0000e+00
680          679.0     9.7580e-01    0.0000e+00
681          680.0     9.7634e-01    0.0000e+00
682          681.0     9.7858e-01    0.0000e+00
683          682.0     9.8009e-01    0.0000e+00
684          683.0     9.8210e-01    0.0000e+00
685          684.0     9.8520e-01    0.0000e+00
686          685.0     9.8343e-01    0.0000e+00
687          686.0     9.8165e-01    0.0000e+00
688          687.0     9.6179e-01    0.0000e+00
689          688.0     9.5209e-01    0.0000e+00
690          689.0     9.4751e-01    0.0000e+00
691          690.0     9.5562e-01    0.0000e+00
692          691.0     9.7484e-01    0.0000e+00
693          692.0     9.7362e-01    0.0000e+00
694          693.0     9.7471e-01    0.0000e+00
695          694.0     9.7944e-01    0.0000e+00
696          695.0     9.7964e-01    0.0000e+00
697          696.0     9.8100e-01    0.0000e+00
698          697.0     9.8162e-01    0.0000e+00
699          698.0     9.8112e-01    0.0000e+00
700          699.0     9.8145e-01    0.0000e+00
701          700.0     9.7930e-01    0.0000e+00
702          701.0     9.6470e-01    0.0000e+00
703          702.0     9.6366e-01    0.0000e+00
704          703.0     9.6983e-01    0.0000e+00
705          704.0     9.7490e-01    0.0000e+00
706          705.0     9.7713e-01    0.0000e+00
707          706.0     9.7896e-01    0.0000e+00
708          707.0     9.7686e-01    0.0000e+00
709          708.0     9.8039e-01    0.0000e+00
710          709.0     9.7943e-01    0.0000e+00
711          710.0     9.8073e-01    0.0000e+00
712          711.0     9.8097e-01    0.0000e+00
713          712.0     9.8269e-01    0.0000e+00
714          713.0     9.8281e-01    0.0000e+00
715          714.0     9.7730e-01    0.0000e+00
716          715.0     9.7587e-01    0.0000e+00
717          716.0     9.7594e-01    0.0000e+00
718          717.0     9.7744e-01    0.0000e+00
719          718.0     9.7899e-01    0.0000e+00
720          719.0     9.7883e-01    0.0000e+00
721          720.0     9.7993e-01    0.0000e+00
722          721.0     9.8064e-01    0.0000e+00
723          722.0     9.8114e-01    0.0000e+00
724          723.0     9.8136e-01    0.0000e+00
725          724.0     9.8221e-01    0.0000e+00
726          725.0     9.8125e-01    0.0000e+00
727          726.0     9.7822e-01    0.0000e+00
728          727.0     9.7767e-01    0.0000e+00
729          728.0     9.7530e-01    0.0000e+00
730          729.0     9.7562e-01    0.0000e+00
731          730.0     9.7626e-01    0.0000e+00
732          731.0     9.7948e-01    0.0000e+00
733          732.0     9.8068e-01    0.0000e+00
734          733.0     9.8270e-01    0.0000e+00
735          734.0     9.8244e-01    0.0000e+00
736          735.0     9.8204e-01    0.0000e+00
737          736.0     9.8415e-01    0.0000e+00
738          737.0     9.8287e-01    0.0000e+00
739          738.0     9.8287e-01    0.0000e+00
740          739.0     9.8303e-01    0.0000e+00
741          740.0     9.8338e-01    0.0000e+00
742          741.0     9.8284e-01    0.0000e+00
743          742.0     9.8343e-01    0.0000e+00
744          743.0     9.8310e-01    0.0000e+00
745          744.0     9.8403e-01    0.0000e+00
746          745.0     9.7356e-01    0.0000e+00
747          746.0     9.6906e-01    0.0000e+00
748          747.0     9.7081e-01    0.0000e+00
749          748.0     9.7266e-01    0.0000e+00
750          749.0     9.7472e-01    0.0000e+00
751          750.0     9.7459e-01    0.0000e+00
752          751.0     9.7637e-01    0.0000e+00
753          752.0     9.7712e-01    0.0000e+00
754          753.0     9.7608e-01    0.0000e+00
755          754.0     9.7684e-01    0.0000e+00
756          755.0     9.7806e-01    0.0000e+00
757          756.0     9.7894e-01    0.0000e+00
758          757.0     9.7852e-01    0.0000e+00
759          758.0     9.7789e-01    0.0000e+00
760          759.0     9.7619e-01    0.0000e+00
761          760.0     9.7626e-01    0.0000e+00
762          761.0     9.7589e-01    0.0000e+00
763          762.0     9.7794e-01    0.0000e+00
764          763.0     9.8143e-01    0.0000e+00
765          764.0     9.7986e-01    0.0000e+00
766          765.0     9.8075e-01    0.0000e+00
767          766.0     9.6990e-01    0.0000e+00
768          767.0     9.5831e-01    0.0000e+00
769          768.0     9.6417e-01    0.0000e+00
770          769.0     9.6451e-01    0.0000e+00
771          770.0     9.6762e-01    0.0000e+00
772          771.0     9.7371e-01    0.0000e+00
773          772.0     9.7666e-01    0.0000e+00
774          773.0     9.8045e-01    0.0000e+00
775          774.0     9.7765e-01    0.0000e+00
776          775.0     9.5641e-01    0.0000e+00
777          776.0     9.5623e-01    0.0000e+00
778          777.0     9.6020e-01    0.0000e+00
779          778.0     9.7231e-01    0.0000e+00
780          779.0     9.7110e-01    0.0000e+00
781          780.0     9.6976e-01    0.0000e+00
782          781.0     9.7182e-01    0.0000e+00
783          782.0     9.7305e-01    0.0000e+00
784          783.0     9.7112e-01    0.0000e+00
785          784.0     9.7239e-01    0.0000e+00
786          785.0     9.7150e-01    0.0000e+00
787          786.0     9.6486e-01    0.0000e+00
788          787.0     9.6682e-01    0.0000e+00
789          788.0     9.7188e-01    0.0000e+00
790          789.0     9.6946e-01    0.0000e+00
791          790.0     9.3832e-01    0.0000e+00
792          791.0     9.4140e-01    0.0000e+00
793          792.0     9.5522e-01    0.0000e+00
794          793.0     9.6603e-01    0.0000e+00
795          794.0     9.6708e-01    0.0000e+00
796          795.0     9.6895e-01    0.0000e+00
797          796.0     9.7471e-01    0.0000e+00
798          797.0     9.8188e-01    0.0000e+00
799          798.0     9.8405e-01    0.0000e+00
800          799.0     9.6803e-01    0.0000e+00
801          800.0     9.6356e-01    0.0000e+00
802          801.0     9.6264e-01    0.0000e+00
803          802.0     9.6668e-01    0.0000e+00
804          803.0     9.6857e-01    0.0000e+00
805          804.0     9.6975e-01    0.0000e+00
806          805.0     9.7347e-01    0.0000e+00
807          806.0     9.7684e-01    0.0000e+00
808          807.0     9.7910e-01    0.0000e+00
809          808.0     9.7967e-01    0.0000e+00
810          809.0     9.7981e-01    0.0000e+00
811          810.0     9.8139e-01    0.0000e+00
812          811.0     9.8308e-01    0.0000e+00
813          812.0     9.8102e-01    0.0000e+00
814          813.0     9.8241e-01    0.0000e+00
815          814.0     9.8222e-01    0.0000e+00
816          815.0     9.8249e-01    0.0000e+00
817          816.0     9.7216e-01    0.0000e+00
818          817.0     9.7085e-01    0.0000e+00
819          818.0     9.6644e-01    0.0000e+00
820          819.0     9.7015e-01    0.0000e+00
821          820.0     9.7265e-01    0.0000e+00
822          821.0     9.7724e-01    0.0000e+00
823          822.0     9.7776e-01    0.0000e+00
824          823.0     9.8165e-01    0.0000e+00
825          824.0     9.8085e-01    0.0000e+00
826          825.0     9.8168e-01    0.0000e+00
827          826.0     9.8209e-01    0.0000e+00
828          827.0     9.8356e-01    0.0000e+00
829          828.0     9.7507e-01    0.0000e+00
830          829.0     9.7506e-01    0.0000e+00
831          830.0     9.7377e-01    0.0000e+00
832          831.0     9.7452e-01    0.0000e+00
833          832.0     9.7609e-01    0.0000e+00
834          833.0     9.7796e-01    0.0000e+00
835          834.0     9.7687e-01    0.0000e+00
836          835.0     9.7779e-01    0.0000e+00
837          836.0     9.7925e-01    0.0000e+00
838          837.0     9.8049e-01    0.0000e+00
839          838.0     9.8002e-01    0.0000e+00
840          839.0     9.8329e-01    0.0000e+00
841          840.0     9.8060e-01    0.0000e+00
842          841.0     9.8369e-01    0.0000e+00
843          842.0     9.8328e-01    0.0000e+00
844          843.0     9.8429e-01    0.0000e+00
845          844.0     9.8204e-01    0.0000e+00
846          845.0     9.8304e-01    0.0000e+00
847          846.0     9.8448e-01    0.0000e+00
848          847.0     9.8137e-01    0.0000e+00
849          848.0     9.8289e-01    0.0000e+00
850          849.0     9.8109e-01    0.0000e+00
851          850.0     9.8294e-01    0.0000e+00
852          851.0     9.8250e-01    0.0000e+00
853          852.0     9.8064e-01    0.0000e+00
854          853.0     9.8189e-01    0.0000e+00
855          854.0     9.8256e-01    0.0000e+00
856          855.0     9.8288e-01    0.0000e+00
857          856.0     9.7885e-01    0.0000e+00
858          857.0     9.7805e-01    0.0000e+00
859          858.0     9.7611e-01    0.0000e+00
860          859.0     9.7735e-01    0.0000e+00
861          860.0     9.7568e-01    0.0000e+00
862          861.0     9.7887e-01    0.0000e+00
863          862.0     9.8217e-01    0.0000e+00
864          863.0     9.8058e-01    0.0000e+00
865          864.0     9.7988e-01    0.0000e+00
866          865.0     9.8141e-01    0.0000e+00
867          866.0     9.8203e-01    0.0000e+00
868          867.0     9.8185e-01    0.0000e+00
869          868.0     9.8095e-01    0.0000e+00
870          869.0     9.8324e-01    0.0000e+00
871          870.0     9.8013e-01    0.0000e+00
872          871.0     9.8322e-01    0.0000e+00
873          872.0     9.8275e-01    0.0000e+00
874          873.0     9.8314e-01    0.0000e+00
875          874.0     9.8088e-01    0.0000e+00
876          875.0     9.7829e-01    0.0000e+00
877          876.0     9.7537e-01    0.0000e+00
878          877.0     9.7497e-01    0.0000e+00
879          878.0     9.7801e-01    0.0000e+00
880          879.0     9.7772e-01    0.0000e+00
881          880.0     9.7771e-01    0.0000e+00
882          881.0     9.8104e-01    0.0000e+00
883          882.0     9.7914e-01    0.0000e+00
884          883.0     9.8077e-01    0.0000e+00
885          884.0     9.8356e-01    0.0000e+00
886          885.0     9.8051e-01    0.0000e+00
887          886.0     9.8240e-01    0.0000e+00
888          887.0     9.8414e-01    0.0000e+00
889          888.0     9.8762e-01    0.0000e+00
890          889.0     9.8401e-01    0.0000e+00
891          890.0     9.8289e-01    0.0000e+00
892          891.0     9.8371e-01    0.0000e+00
893          892.0     9.8022e-01    0.0000e+00
894          893.0     9.7764e-01    0.0000e+00
895          894.0     9.8007e-01    0.0000e+00
896          895.0     9.8286e-01    0.0000e+00
897          896.0     9.8178e-01    0.0000e+00
898          897.0     9.8059e-01    0.0000e+00
899          898.0     9.8132e-01    0.0000e+00
900          899.0     9.8166e-01    0.0000e+00
901          900.0     9.8018e-01    0.0000e+00
902          901.0     9.8389e-01    0.0000e+00
903          902.0     9.8383e-01    0.0000e+00
904          903.0     9.8292e-01    0.0000e+00
905          904.0     9.8644e-01    0.0000e+00
906          905.0     9.8044e-01    0.0000e+00
907          906.0     9.7805e-01    0.0000e+00
908          907.0     9.7773e-01    0.0000e+00
909          908.0     9.8083e-01    0.0000e+00
910          909.0     9.7918e-01    0.0000e+00
